Ned Endress,1947,CLR,16,-,0,0.19,1.56,0.12,-,-,-,0.5,0.94,0.533,-,-,0,0.25,-,-,0.81,-,0.88,-
Bob Faught,1947,CLR,51,-,0,2.76,9.37,0.295,-,-,-,1.2,2.08,0.575,-,-,0,0.65,-,-,1.9,-,6.73,-
Kleggie Hermsen,1947,CLR,11,-,0,1.64,6.09,0.269,-,-,-,0.64,1.36,0.467,-,-,0,0.91,-,-,2.91,-,3.91,-
Pete Lalich,1947,CLR,1,-,0,0,1,0,-,-,-,0,0,0,-,-,0,0,-,-,1,-,0,-
Hank Lefkowitz,1947,CLR,24,-,0,0.92,4.75,0.193,-,-,-,0.29,0.54,0.538,-,-,0,0.17,-,-,1.46,-,2.12,-
Leo Mogus,1947,CLR,17,-,0,4.29,13.29,0.323,-,-,-,3.71,5.18,0.716,-,-,0,1.65,-,-,2.94,-,12.29,-
George Nostrand,1947,CLR,48,-,0,3.04,10.83,0.281,-,-,-,1.54,3.1,0.497,-,-,0,0.44,-,-,2.56,-,7.62,-
Mel Riebe,1947,CLR,55,-,0,5.02,16.33,0.307,-,-,-,2.02,3.15,0.642,-,-,0,1.22,-,-,3.07,-,12.05,-
Irv Rothenberg,1947,CLR,29,-,0,1.24,5.76,0.216,-,-,-,1.03,1.86,0.556,-,-,0,0.52,-,-,2.14,-,3.52,-
Ed Sadowski,1947,CLR,43,-,0,5.95,15.86,0.375,-,-,-,4.05,6.09,0.664,-,-,0,0.88,-,-,3.53,-,15.95,-
Kenny Sailors,1947,CLR,58,-,0,3.95,12.78,0.309,-,-,-,2.05,3.45,0.595,-,-,0,2.31,-,-,3.05,-,9.95,-
Ben Scharnus,1947,CLR,51,-,0,0.65,3.24,0.2,-,-,-,0.73,1.16,0.627,-,-,0,0.37,-,-,1.63,-,2.02,-
Dick Schulz,1947,CLR,16,-,0,2.69,11,0.244,-,-,-,1.25,1.94,0.645,-,-,0,1.06,-,-,1.81,-,6.62,-
Nick Shaback,1947,CLR,53,-,0,1.92,7.26,0.265,-,-,-,0.72,1,0.717,-,-,0,0.55,-,-,1.42,-,4.57,-
Ray Wertis,1947,CLR,43,-,0,0.95,4.53,0.21,-,-,-,0.77,1.26,0.611,-,-,0,0.49,-,-,1.23,-,2.67,-
Chet Aubuchon,1947,DTF,30,-,0,0.77,3.03,0.253,-,-,-,0.63,1.17,0.543,-,-,0,0.67,-,-,1.53,-,2.17,-
Chet Aubuchon,1947,DTF,30,-,0,0.77,3.03,0.253,-,-,-,0.63,1.17,0.543,-,-,0,0.67,-,-,1.53,-,2.17,-
Moe Becker,1947,DTF,20,-,0,0.95,5.35,0.178,-,-,-,0.15,0.5,0.3,-,-,0,0.75,-,-,1.65,-,2.05,-
Harold Brown,1947,DTF,54,-,0,1.76,7.09,0.248,-,-,-,1.37,2.17,0.632,-,-,0,0.72,-,-,2.26,-,4.89,-
Bob Dille,1947,DTF,57,-,0,1.95,9.88,0.197,-,-,-,1.3,1.95,0.667,-,-,0,0.7,-,-,1.61,-,5.19,-
John Janisch,1947,DTF,60,-,0,4.72,16.38,0.288,-,-,-,2.18,3.3,0.662,-,-,0,0.82,-,-,2.2,-,11.62,-
Harold Johnson,1947,DTF,27,-,0,0.15,0.74,0.2,-,-,-,0.26,0.52,0.5,-,-,0,0.41,-,-,0.48,-,0.56,-
Tom King,1947,DTF,58,-,0,1.67,7.07,0.237,-,-,-,1.74,2.76,0.631,-,-,0,0.55,-,-,1.76,-,5.09,-
Grady Lewis,1947,DTF,60,-,0,1.77,8.67,0.204,-,-,-,1.25,2.3,0.543,-,-,0,0.9,-,-,2.77,-,4.78,-
Ariel Maughan,1947,DTF,59,-,0,3.8,15.75,0.241,-,-,-,1.42,1.93,0.737,-,-,0,0.97,-,-,3.05,-,9.02,-
Howie McCarty,1947,DTF,19,-,0,0.53,4.32,0.122,-,-,-,0.05,0.53,0.1,-,-,0,0.11,-,-,1.16,-,1.11,-
Stan Miasek,1947,DTF,60,-,0,5.52,19.23,0.287,-,-,-,3.88,6.42,0.605,-,-,0,1.55,-,-,3.47,-,14.92,-
George Pearcy,1947,DTF,37,-,0,0.84,3.51,0.238,-,-,-,0.86,1.19,0.727,-,-,0,0.35,-,-,1.84,-,2.54,-
Henry Pearcy,1947,DTF,29,-,0,0.83,3.72,0.222,-,-,-,0.86,1.17,0.735,-,-,0,0.24,-,-,0.69,-,2.52,-
Milt Schoon,1947,DTF,41,-,0,1.05,4.85,0.216,-,-,-,0.83,1.95,0.425,-,-,0,0.29,-,-,1.83,-,2.93,-
Art Stolkey,1947,DTF,23,-,0,1.57,7.13,0.22,-,-,-,1.3,1.91,0.682,-,-,0,1.65,-,-,3.13,-,4.43,-
Aud Brindley,1947,NYK,12,-,0,1.17,4.08,0.286,-,-,-,0.5,0.58,0.857,-,-,0,0.08,-,-,1.33,-,2.83,-
Tommy Byrnes,1947,NYK,60,-,0,2.92,9.72,0.3,-,-,-,1.72,2.67,0.644,-,-,0,0.58,-,-,1.5,-,7.55,-
Bob Cluggish,1947,NYK,54,-,0,1.72,6.59,0.261,-,-,-,0.96,1.69,0.571,-,-,0,0.41,-,-,2.09,-,4.41,-
Bob Fitzgerald,1947,NYK,29,-,0,0.79,4.17,0.19,-,-,-,1.24,2.07,0.6,-,-,0,0.31,-,-,2.31,-,2.83,-
Frido Frey,1947,NYK,23,-,0,1.22,4.22,0.289,-,-,-,1.39,2.43,0.571,-,-,0,0.61,-,-,1.61,-,3.83,-
Leo Gottlieb,1947,NYK,57,-,0,2.61,8.67,0.302,-,-,-,0.63,0.96,0.655,-,-,0,0.42,-,-,1.25,-,5.86,-
Sonny Hertzberg,1947,NYK,59,-,0,3.41,11.78,0.289,-,-,-,1.92,2.53,0.758,-,-,0,0.63,-,-,1.85,-,8.73,-
Ralph Kaplowitz,1947,NYK,27,-,0,2.63,10.15,0.259,-,-,-,1.93,2.63,0.732,-,-,0,0.93,-,-,2.11,-,7.19,-
Lee Knorek,1947,NYK,22,-,0,2.82,9.95,0.283,-,-,-,2.14,3.27,0.653,-,-,0,0.95,-,-,2.91,-,7.77,-
Frank Mangiapane,1947,NYK,6,-,0,0.33,2.17,0.154,-,-,-,0.17,0.5,0.333,-,-,0,0,-,-,1,-,0.83,-
Nat Militzok,1947,NYK,36,-,0,1.44,5.94,0.243,-,-,-,1.11,2.03,0.548,-,-,0,0.78,-,-,2.53,-,4,-
Bob Mullens,1947,NYK,26,-,0,1.04,4,0.26,-,-,-,0.85,1.31,0.647,-,-,0,0.69,-,-,1.23,-,2.92,-
Dick Murphy,1947,NYK,24,-,0,0.58,2.42,0.241,-,-,-,0.17,0.21,0.8,-,-,0,0.21,-,-,0.38,-,1.33,-
John Murphy,1947,NYK,9,-,0,0.89,2.78,0.32,-,-,-,0.89,1.33,0.667,-,-,0,0,-,-,0.33,-,2.67,-
Bud Palmer,1947,NYK,42,-,0,3.81,12.4,0.307,-,-,-,1.93,2.88,0.669,-,-,0,0.81,-,-,2.62,-,9.55,-
Hank Rosenstein,1947,NYK,31,-,0,1.23,4.68,0.262,-,-,-,1.84,3.06,0.6,-,-,0,0.61,-,-,2.29,-,4.29,-
Ossie Schectman,1947,NYK,54,-,0,3,10.89,0.276,-,-,-,2.06,3.31,0.62,-,-,0,2.02,-,-,2.13,-,8.06,-
Stan Stutz,1947,NYK,60,-,0,2.87,10.68,0.268,-,-,-,2.22,2.83,0.782,-,-,0,0.82,-,-,2.12,-,7.95,-
Butch Van Breda Kolff,1947,NYK,16,-,0,0.44,2.12,0.206,-,-,-,0.69,1.06,0.647,-,-,0,0.38,-,-,0.62,-,1.56,-
Jake Weber,1947,NYK,11,-,0,0.64,2.18,0.292,-,-,-,0.55,0.73,0.75,-,-,0,0.09,-,-,1.82,-,1.82,-
Howie Dallmar,1947,PHI,60,-,0,3.32,11.83,0.28,-,-,-,2.17,3.38,0.64,-,-,0,1.73,-,-,2.35,-,8.8,-
Jerry Fleishman,1947,PHI,59,-,0,1.64,6.31,0.261,-,-,-,1.17,2.15,0.543,-,-,0,0.68,-,-,1.71,-,4.46,-
Joe Fulks,1947,PHI,60,-,0,7.92,25.95,0.305,-,-,-,7.32,10.02,0.73,-,-,0,0.42,-,-,3.32,-,23.15,-
Matt Guokas Sr.,1947,PHI,47,-,0,0.6,2.21,0.269,-,-,-,0.55,1,0.553,-,-,0,0.19,-,-,1.49,-,1.74,-
Art Hillhouse,1947,PHI,60,-,0,2,6.87,0.291,-,-,-,2,2.77,0.723,-,-,0,0.68,-,-,2.32,-,6,-
Ralph Kaplowitz,1947,PHI,30,-,0,2.5,8.6,0.291,-,-,-,1.97,2.67,0.738,-,-,0,0.43,-,-,2.17,-,6.97,-
John Murphy,1947,PHI,11,-,0,0.27,1.36,0.2,-,-,-,0.18,0.27,0.667,-,-,0,0,-,-,0.45,-,0.73,-
Angelo Musi,1947,PHI,60,-,0,3.83,13.63,0.281,-,-,-,1.7,2.05,0.829,-,-,0,0.43,-,-,2,-,9.37,-
Petey Rosenberg,1947,PHI,51,-,0,1.18,5.63,0.209,-,-,-,0.59,0.96,0.612,-,-,0,0.53,-,-,1.25,-,2.94,-
Jerry Rullo,1947,PHI,50,-,0,1.04,3.48,0.299,-,-,-,0.46,0.94,0.489,-,-,0,0.4,-,-,1.22,-,2.54,-
George Senesky,1947,PHI,58,-,0,2.45,9.16,0.267,-,-,-,1.41,2.14,0.661,-,-,0,0.59,-,-,1.43,-,6.31,-
Fred Sheffield,1947,PHI,22,-,0,1.32,6.64,0.199,-,-,-,0.73,1.18,0.615,-,-,0,0.18,-,-,1.55,-,3.36,-
John Abramovic,1947,PIT,47,-,0,4.3,17.74,0.242,-,-,-,2.62,3.79,0.691,-,-,0,0.74,-,-,3.43,-,11.21,-
Moe Becker,1947,PIT,17,-,0,2.71,13.47,0.201,-,-,-,0.94,1.76,0.533,-,-,0,0.82,-,-,2.94,-,6.35,-
Michael Bytzura,1947,PIT,60,-,0,1.45,5.93,0.244,-,-,-,0.6,1.2,0.5,-,-,0,0.52,-,-,1.8,-,3.5,-
Joe Fabel,1947,PIT,30,-,0,0.83,3.2,0.26,-,-,-,0.43,0.87,0.5,-,-,0,0.07,-,-,2.13,-,2.1,-
Nat Frankel,1947,PIT,6,-,0,0.67,4.5,0.148,-,-,-,1.33,2,0.667,-,-,0,0.5,-,-,1,-,2.67,-
Gorham Getchell,1947,PIT,16,-,0,0,0.5,0,-,-,-,0.31,0.31,1,-,-,0,0,-,-,0.31,-,0.31,-
Coulby Gunther,1947,PIT,52,-,0,4.88,14.54,0.336,-,-,-,4.35,6.75,0.644,-,-,0,0.62,-,-,2.25,-,14.12,-
Noble Jorgensen,1947,PIT,15,-,0,1.67,7.47,0.223,-,-,-,1.07,1.67,0.64,-,-,0,0.27,-,-,2.67,-,4.4,-
Roger Jorgensen,1947,PIT,28,-,0,0.5,1.93,0.259,-,-,-,0.46,0.68,0.684,-,-,0,0.04,-,-,1.29,-,1.46,-
Tony Kappen,1947,PIT,41,-,0,2.51,10.88,0.231,-,-,-,2.54,3,0.846,-,-,0,0.54,-,-,1.49,-,7.56,-
Press Maravich,1947,PIT,51,-,0,2,7.35,0.272,-,-,-,0.59,1.14,0.517,-,-,0,0.12,-,-,2,-,4.59,-
Ed Melvin,1947,PIT,57,-,0,1.74,6.6,0.263,-,-,-,1.46,2.23,0.654,-,-,0,0.65,-,-,2.63,-,4.93,-
Red Mihalik,1947,PIT,7,-,0,0.43,1.29,0.333,-,-,-,0,0,0,-,-,0,0,-,-,1.43,-,0.86,-
Walt Miller,1947,PIT,12,-,0,0.58,1.75,0.333,-,-,-,0.75,1.5,0.5,-,-,0,0.5,-,-,1.33,-,1.92,-
John Mills,1947,PIT,47,-,0,1.17,3.98,0.294,-,-,-,1.51,2.74,0.55,-,-,0,0.19,-,-,2,-,3.85,-
Stan Noszka,1947,PIT,58,-,0,3.43,11.95,0.287,-,-,-,1.88,2.71,0.694,-,-,0,0.67,-,-,2.81,-,8.74,-
Harry Zeller,1947,PIT,48,-,0,2.5,7.96,0.314,-,-,-,2.54,3.69,0.689,-,-,0,0.65,-,-,3.69,-,7.54,-
Hank Beenders,1947,PRO,58,-,0,4.59,17.52,0.262,-,-,-,3.12,4.43,0.704,-,-,0,0.64,-,-,3.38,-,12.29,-
Hank Beenders,1947,PRO,58,-,0,4.59,17.52,0.262,-,-,-,3.12,4.43,0.704,-,-,0,0.64,-,-,3.38,-,12.29,-
Tom Callahan,1947,PRO,13,-,0,0.46,2.23,0.207,-,-,-,0.38,0.92,0.417,-,-,0,0.31,-,-,0.69,-,1.31,-
Ernie Calverley,1947,PRO,59,-,0,5.47,18.68,0.293,-,-,-,3.37,4.8,0.703,-,-,0,3.42,-,-,3.24,-,14.32,-
Armand Cure,1947,PRO,12,-,0,0.33,1.25,0.267,-,-,-,0.17,0.25,0.667,-,-,0,0,-,-,0.42,-,0.83,-
Red Dehnert,1947,PRO,10,-,0,0.6,1.5,0.4,-,-,-,0.2,0.6,0.333,-,-,0,0,-,-,0.8,-,1.4,-
Pop Goodwin,1947,PRO,55,-,0,1.78,6.33,0.282,-,-,-,1.09,1.36,0.8,-,-,0,0.27,-,-,1.71,-,4.65,-
Woody Grimshaw,1947,PRO,21,-,0,0.95,2.67,0.357,-,-,-,1,2.1,0.477,-,-,0,0.05,-,-,1.19,-,2.9,-
Ken Keller,1947,PRO,3,-,0,0,0,0,-,-,-,0,0.33,0,-,-,0,0,-,-,0.33,-,0,-
Dino Martin,1947,PRO,60,-,0,5.18,17.03,0.304,-,-,-,1.85,2.8,0.661,-,-,0,0.98,-,-,1.63,-,12.22,-
George Mearns,1947,PRO,57,-,0,2.25,8.39,0.268,-,-,-,2.21,3.07,0.72,-,-,0,0.61,-,-,2.4,-,6.7,-
Elmore Morgenthaler,1947,PRO,11,-,0,0.36,1.18,0.308,-,-,-,0.64,1.09,0.583,-,-,0,0.27,-,-,0.27,-,1.36,-
George Pastushok,1947,PRO,39,-,0,1.23,4.69,0.262,-,-,-,0.64,1.18,0.543,-,-,0,0.38,-,-,1.08,-,3.1,-
Hank Rosenstein,1947,PRO,29,-,0,2.79,8.45,0.331,-,-,-,3,4.48,0.669,-,-,0,0.59,-,-,3.48,-,8.59,-
Earl Shannon,1947,PRO,57,-,0,4.3,12.67,0.339,-,-,-,3.46,6.11,0.566,-,-,0,1.47,-,-,2.96,-,12.05,-
Bob Shea,1947,PRO,43,-,0,0.86,3.56,0.242,-,-,-,0.44,0.77,0.576,-,-,0,0.14,-,-,0.98,-,2.16,-
Lou Spicer,1947,PRO,4,-,0,0,1.75,0,-,-,-,0.25,0.5,0.5,-,-,0,0,-,-,0.75,-,0.25,-
Jake Weber,1947,PRO,39,-,0,1.33,4.56,0.292,-,-,-,1.26,1.82,0.69,-,-,0,0.08,-,-,2.33,-,3.92,-
Herschel Baltimore,1947,STB,58,-,0,0.91,4.53,0.202,-,-,-,0.55,1.19,0.464,-,-,0,0.28,-,-,1.69,-,2.38,-
John Barr,1947,STB,58,-,0,2.14,7.55,0.283,-,-,-,0.81,1.36,0.595,-,-,0,0.93,-,-,2.83,-,5.09,-
Herschel Baltimore,1947,STB,58,-,0,0.91,4.53,0.202,-,-,-,0.55,1.19,0.464,-,-,0,0.28,-,-,1.69,-,2.38,-
John Barr,1947,STB,58,-,0,2.14,7.55,0.283,-,-,-,0.81,1.36,0.595,-,-,0,0.93,-,-,2.83,-,5.09,-
Aubrey Davis,1947,STB,59,-,0,1.81,6.46,0.281,-,-,-,1.24,1.95,0.635,-,-,0,0.24,-,-,2.31,-,4.86,-
Bob Doll,1947,STB,60,-,0,3.23,12.8,0.253,-,-,-,2.23,3.43,0.65,-,-,0,0.37,-,-,2.78,-,8.7,-
Cecil Hankins,1947,STB,55,-,0,2.13,7.11,0.299,-,-,-,1.64,2.73,0.6,-,-,0,0.25,-,-,0.89,-,5.89,-
Fred Jacobs,1947,STB,18,-,0,1.06,3.83,0.275,-,-,-,0.67,1.39,0.48,-,-,0,0.28,-,-,1.39,-,2.78,-
Johnny Logan,1947,STB,61,-,0,4.75,17.1,0.278,-,-,-,3.11,4.16,0.748,-,-,0,1.28,-,-,2.23,-,12.62,-
Don Martin,1947,STB,54,-,0,1.65,5.63,0.293,-,-,-,0.24,0.57,0.419,-,-,0,0.17,-,-,1.39,-,3.54,-
George Munroe,1947,STB,59,-,0,2.78,10.56,0.263,-,-,-,1.46,2.25,0.647,-,-,0,0.29,-,-,1.54,-,7.02,-
Don Putman,1947,STB,58,-,0,2.69,10.95,0.246,-,-,-,1.17,1.81,0.648,-,-,0,0.52,-,-,1.83,-,6.55,-
Giff Roux,1947,STB,60,-,0,2.37,7.97,0.297,-,-,-,1.17,2.67,0.438,-,-,0,0.28,-,-,1.58,-,5.9,-
Ralph Siewert,1947,STB,7,-,0,0.14,1.86,0.077,-,-,-,0.29,0.71,0.4,-,-,0,0,-,-,1.14,-,0.57,-
Belus Smawley,1947,STB,22,-,0,5.14,16,0.321,-,-,-,1.64,2.14,0.766,-,-,0,0.45,-,-,1.68,-,11.91,-
Deb Smith,1947,STB,48,-,0,0.67,2.48,0.269,-,-,-,0.19,0.44,0.429,-,-,0,0.12,-,-,0.98,-,1.52,-
Hank Biasatti,1947,TRH,6,-,0,0.33,0.83,0.4,-,-,-,0.33,0.67,0.5,-,-,0,0,-,-,0.5,-,1,-
Bob Fitzgerald,1947,TRH,31,-,0,1.52,7.77,0.195,-,-,-,1.45,2.26,0.643,-,-,0,0.84,-,-,2.77,-,4.48,-
Dick Fitzgerald,1947,TRH,60,-,0,1.97,8.25,0.238,-,-,-,0.68,1,0.683,-,-,0,0.67,-,-,1.48,-,4.62,-
Frank Fucarino,1947,TRH,28,-,0,1.89,7.07,0.268,-,-,-,1.21,2.14,0.567,-,-,0,0.29,-,-,1.36,-,5,-
Kleggie Hermsen,1947,TRH,21,-,0,4.52,15.57,0.291,-,-,-,3.05,4.62,0.66,-,-,0,0.71,-,-,2.57,-,12.1,-
Charlie Hoefer,1947,TRH,23,-,0,2.35,8.61,0.273,-,-,-,1.39,2,0.696,-,-,0,0.39,-,-,2.65,-,6.09,-
Roy Hurley,1947,TRH,46,-,0,2.17,9.72,0.224,-,-,-,0.85,1.39,0.609,-,-,0,0.74,-,-,1.85,-,5.2,-
Ed Kasid,1947,TRH,8,-,0,0.75,2.62,0.286,-,-,-,0,0.75,0,-,-,0,0.75,-,-,1,-,1.5,-
Mike McCarron,1947,TRH,60,-,0,3.93,13.97,0.282,-,-,-,2.95,4.8,0.615,-,-,0,0.98,-,-,3.07,-,10.82,-
